triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.8625294117647059,0.3711133400200602,"[1.0, 1.0, 0.86, 0.996, 0.615, 0.998, 0.991, 0.629, 0.993, 0.921, 0.959, 0.631, 0.578, 0.695, 0.93, 0.923, 0.944]",nj,1000,0.7,60,0.1,0.5,4,False,2,False,False
0.8556153846153846,0.34904714142427284,"[1.0, 0.737, 1.0, 0.926, 0.873, 0.98, 0.776, 0.916, 0.881, 0.834, 0.666, 0.697, 0.837]",nj,1000,0.7,60,0.1,0.5,4,False,8,False,False
0.6697142857142857,0.4192577733199599,"[0.448, 0.421, 0.453, 0.546, 0.627, 0.64, 0.583, 0.865, 0.72, 0.803, 0.822, 0.782, 0.934, 0.732]",nj,1000,0.7,60,0.1,0.5,1,False,5,False,False
0.8200000000000001,0.3791374122367101,"[1.0, 0.713, 0.98, 0.982, 0.743, 0.875, 0.767, 0.922, 0.818, 0.665, 0.917, 0.855, 0.624, 0.619]",nj,1000,0.7,60,0.1,0.5,4,False,6,False,False
0.7588571428571428,0.40220661985957873,"[1.0, 0.568, 0.576, 0.893, 0.59, 0.823, 0.681, 0.901, 0.764, 0.64, 0.767, 0.796, 0.913, 0.712]",nj,1000,0.7,60,0.1,0.5,2,False,5,False,False
0.8833846153846155,0.34904714142427284,"[1.0, 0.984, 0.954, 0.825, 0.995, 0.907, 0.902, 0.735, 0.871, 0.877, 0.775, 0.885, 0.774]",nj,1000,0.7,60,0.1,0.5,8,False,3,False,False
0.8345384615384617,0.31293881644934807,"[1.0, 0.641, 0.781, 0.898, 0.994, 0.769, 0.883, 0.949, 0.929, 0.848, 0.867, 0.739, 0.551]",nj,1000,0.7,60,0.1,0.5,8,False,0,False,False
0.8726923076923078,0.3420260782347041,"[1.0, 1.0, 0.878, 0.986, 0.968, 0.802, 0.854, 0.903, 0.702, 0.853, 0.816, 0.807, 0.776]",nj,1000,0.7,60,0.1,0.5,8,False,4,False,False
0.8813571428571427,0.3640922768304915,"[1.0, 1.0, 0.971, 0.913, 0.639, 0.861, 0.712, 0.959, 0.942, 0.897, 0.835, 0.793, 0.942, 0.875]",nj,1000,0.7,60,0.1,0.5,8,False,5,False,False
0.8838461538461538,0.3460381143430291,"[1.0, 1.0, 1.0, 0.826, 0.976, 0.913, 0.909, 0.794, 0.869, 0.878, 0.74, 0.824, 0.761]",nj,1000,0.7,60,0.1,0.5,16,False,3,False,False
0.8665714285714285,0.2958876629889669,"[1.0, 1.0, 0.831, 0.993, 0.833, 0.903, 0.738, 0.81, 0.74, 0.663, 0.957, 0.828, 0.882, 0.954]",nj,1000,0.7,60,0.1,0.5,8,False,1,False,False
0.8357692307692309,0.2928786359077232,"[1.0, 0.643, 0.78, 0.97, 0.951, 0.86, 0.918, 0.915, 0.89, 0.817, 0.848, 0.736, 0.537]",nj,1000,0.7,60,0.1,0.5,16,False,0,False,False
0.9181428571428574,0.275827482447342,"[1.0, 0.89, 0.965, 1.0, 0.722, 0.997, 0.988, 0.961, 0.967, 0.736, 0.961, 0.867, 0.872, 0.928]",nj,1000,0.7,60,0.1,0.5,16,False,1,False,False
0.8582142857142856,0.34704112337011034,"[1.0, 0.979, 0.768, 1.0, 0.967, 0.959, 0.956, 0.817, 0.757, 0.869, 0.761, 0.855, 0.73, 0.597]",nj,1000,0.7,60,0.1,0.5,8,False,6,False,False
0.8491538461538461,0.3420260782347041,"[1.0, 1.0, 0.963, 0.891, 0.914, 0.815, 0.789, 0.945, 0.864, 0.696, 0.746, 0.684, 0.732]",nj,1000,0.7,60,0.1,0.5,8,False,8,False,False
0.8744117647058823,0.3430290872617854,"[1.0, 0.988, 0.865, 0.992, 0.614, 0.998, 0.995, 0.636, 0.994, 0.926, 0.995, 0.707, 0.609, 0.711, 0.938, 0.922, 0.975]",nj,1000,0.7,60,0.1,0.5,8,False,2,False,False
0.7997857142857141,0.4002006018054162,"[1.0, 0.961, 0.457, 0.605, 0.702, 0.872, 0.829, 0.909, 0.855, 0.821, 0.908, 0.885, 0.694, 0.699]",nj,1000,0.7,60,0.1,0.5,8,False,7,False,False
0.8394285714285713,0.3640922768304915,"[1.0, 1.0, 0.768, 1.0, 0.757, 0.974, 0.812, 0.925, 0.746, 0.863, 0.748, 0.802, 0.771, 0.586]",nj,1000,0.7,60,0.1,0.5,16,False,6,False,False
0.8880000000000001,0.3420260782347041,"[1.0, 1.0, 0.963, 0.952, 0.924, 0.993, 0.931, 0.953, 0.897, 0.813, 0.79, 0.643, 0.685]",nj,1000,0.7,60,0.1,0.5,16,False,8,False,False
0.8854285714285715,0.3410230692076229,"[1.0, 1.0, 0.971, 0.966, 0.59, 0.958, 0.827, 0.959, 0.898, 0.734, 0.828, 0.797, 0.937, 0.931]",nj,1000,0.7,60,0.1,0.5,16,False,5,False,False
0.8631428571428572,0.3801404212637914,"[1.0, 0.92, 0.976, 0.754, 0.986, 0.918, 0.854, 0.935, 0.73, 0.834, 0.937, 0.845, 0.608, 0.787]",nj,1000,0.7,60,0.1,0.5,16,False,7,False,False
0.8705714285714288,0.3319959879638917,"[1.0, 1.0, 0.925, 0.721, 0.999, 0.812, 0.965, 0.825, 0.903, 0.938, 0.784, 0.906, 0.664, 0.746]",nj,1000,0.7,60,0.1,0.5,16,False,9,False,False
0.8654285714285714,0.3420260782347041,"[1.0, 1.0, 0.907, 0.64, 0.996, 0.928, 0.941, 0.825, 0.89, 0.825, 0.83, 0.889, 0.78, 0.665]",nj,1000,0.7,60,0.1,0.5,8,False,9,False,False
0.8933076923076921,0.28084252758274825,"[1.0, 1.0, 0.782, 0.966, 0.947, 0.958, 0.895, 0.974, 0.971, 0.841, 0.821, 0.835, 0.623]",nj,1000,0.7,60,0.1,0.5,32,False,0,True,False
0.9030000000000002,0.26278836509528586,"[1.0, 0.939, 0.975, 0.998, 0.985, 0.978, 0.676, 0.926, 0.717, 0.871, 0.845, 0.851, 0.936, 0.945]",nj,1000,0.7,60,0.1,0.5,32,False,1,True,False
0.8807058823529411,0.33901705115346037,"[1.0, 0.988, 0.865, 0.975, 0.615, 0.996, 0.994, 0.663, 0.994, 0.918, 0.996, 0.863, 0.55, 0.733, 0.94, 0.921, 0.961]",nj,1000,0.7,60,0.1,0.5,16,False,2,False,False
0.8968461538461538,0.32898696088264795,"[1.0, 0.895, 0.992, 0.856, 0.997, 0.917, 0.93, 0.884, 0.941, 0.9, 0.802, 0.856, 0.689]",nj,1000,0.7,60,0.1,0.5,32,False,3,True,False
0.8652857142857143,0.34503510531594783,"[1.0, 1.0, 0.768, 1.0, 0.964, 0.976, 0.823, 0.842, 0.772, 0.736, 0.945, 0.808, 0.866, 0.614]",nj,1000,0.7,60,0.1,0.5,32,False,6,True,False
0.8858461538461538,0.31093279839518556,"[1.0, 0.946, 0.878, 0.954, 0.901, 0.919, 0.974, 0.942, 0.935, 0.849, 0.849, 0.769, 0.6]",nj,1000,0.7,60,0.1,0.5,32,False,4,True,False
0.8842307692307692,0.3139418254764293,"[1.0, 0.946, 0.878, 1.0, 0.899, 0.893, 0.938, 0.95, 0.93, 0.843, 0.783, 0.75, 0.685]",nj,1000,0.7,60,0.1,0.5,16,False,4,False,False
0.9229411764705882,0.31293881644934807,"[1.0, 1.0, 0.804, 0.969, 0.999, 0.997, 0.993, 0.815, 0.997, 0.94, 0.997, 0.795, 0.693, 0.885, 0.937, 0.923, 0.946]",nj,1000,0.7,60,0.1,0.5,32,False,2,True,False
0.8323571428571427,0.3721163490471414,"[1.0, 1.0, 0.569, 0.747, 0.931, 0.912, 0.903, 0.969, 0.712, 0.796, 0.774, 0.892, 0.7, 0.748]",nj,1000,0.7,60,0.1,0.5,32,False,7,True,False
0.8862142857142857,0.3239719157472417,"[1.0, 1.0, 0.971, 0.998, 0.568, 0.8, 0.856, 0.944, 0.951, 0.77, 0.849, 0.88, 0.93, 0.89]",nj,1000,0.7,60,0.1,0.5,32,False,5,True,False
0.8920769230769229,0.32196589769307926,"[1.0, 1.0, 0.963, 0.939, 0.933, 0.988, 0.829, 0.959, 0.868, 0.822, 0.863, 0.709, 0.724]",nj,1000,0.7,60,0.1,0.5,32,False,8,True,False
0.8701428571428572,0.3329989969909729,"[1.0, 1.0, 0.925, 0.74, 0.938, 0.823, 0.958, 0.844, 0.912, 0.938, 0.831, 0.872, 0.674, 0.727]",nj,1000,0.7,60,0.1,0.5,32,False,9,True,False
0.7163846153846153,0.3881644934804413,"[0.539, 0.571, 0.635, 0.782, 0.697, 0.708, 0.607, 0.916, 0.854, 0.721, 0.881, 0.734, 0.668]",nj,1000,0.7,60,0.1,0.6,1,False,0,False,False
0.8049285714285714,0.3731193580742227,"[1.0, 0.886, 0.821, 0.905, 0.563, 0.56, 0.881, 0.844, 0.782, 0.603, 0.723, 0.84, 0.916, 0.945]",nj,1000,0.7,60,0.1,0.6,1,False,1,False,False
0.7247857142857141,0.3891675025075226,"[0.682, 0.798, 0.539, 0.704, 0.634, 0.785, 0.711, 0.861, 0.751, 0.779, 0.72, 0.78, 0.838, 0.565]",nj,1000,0.7,60,0.1,0.6,1,False,6,False,False
0.7097857142857144,0.46238716148445336,"[0.709, 0.732, 0.677, 0.638, 0.577, 0.854, 0.81, 0.757, 0.684, 0.873, 0.691, 0.884, 0.603, 0.448]",nj,1000,0.7,60,0.1,0.6,1,False,7,False,False
0.746076923076923,0.4312938816449348,"[0.779, 0.823, 0.7, 0.54, 0.853, 0.833, 0.759, 0.604, 0.642, 0.842, 0.78, 0.835, 0.709]",nj,1000,0.7,60,0.1,0.6,1,False,3,False,False
0.7746923076923077,0.35907723169508526,"[0.716, 0.817, 0.537, 0.909, 0.934, 0.729, 0.784, 0.818, 0.718, 0.742, 0.863, 0.737, 0.767]",nj,1000,0.7,60,0.1,0.6,2,False,4,False,False
0.7613571428571431,0.4082246740220662,"[1.0, 0.652, 0.725, 0.609, 0.674, 0.767, 0.847, 0.753, 0.812, 0.827, 0.71, 0.848, 0.695, 0.74]",nj,1000,0.7,60,0.1,0.6,1,False,9,False,False
0.6697142857142857,0.4192577733199599,"[0.448, 0.421, 0.453, 0.546, 0.627, 0.64, 0.583, 0.865, 0.72, 0.803, 0.822, 0.782, 0.934, 0.732]",nj,1000,0.7,60,0.1,0.6,1,False,5,False,False
0.7816923076923078,0.3530591775325978,"[0.597, 0.538, 1.0, 0.898, 0.977, 0.762, 0.779, 0.781, 0.836, 0.774, 0.848, 0.792, 0.58]",nj,1000,0.7,60,0.1,0.6,2,False,0,False,False
0.8186923076923077,0.3921765295887663,"[0.777, 0.929, 0.923, 0.705, 0.955, 0.891, 0.772, 0.727, 0.765, 0.825, 0.825, 0.858, 0.691]",nj,1000,0.7,60,0.1,0.6,2,False,3,False,False
0.7503846153846154,0.41424272818455365,"[0.453, 0.7, 0.852, 0.834, 0.834, 0.705, 0.781, 0.789, 0.811, 0.75, 0.614, 0.828, 0.804]",nj,1000,0.7,60,0.1,0.6,1,False,8,False,False
0.8043076923076923,0.40521564694082246,"[0.545, 1.0, 0.891, 0.917, 0.85, 0.781, 0.837, 0.835, 0.782, 0.753, 0.634, 0.757, 0.874]",nj,1000,0.7,60,0.1,0.6,2,False,8,False,False
0.7908571428571428,0.39117352056168503,"[1.0, 1.0, 0.753, 0.529, 0.618, 0.771, 0.626, 0.898, 0.833, 0.648, 0.793, 0.809, 0.922, 0.872]",nj,1000,0.7,60,0.1,0.6,2,False,5,False,False
0.7742857142857142,0.3420260782347041,"[0.833, 0.719, 0.812, 0.984, 0.459, 0.565, 0.923, 0.694, 0.699, 0.727, 0.725, 0.839, 0.914, 0.947]",nj,1000,0.7,60,0.1,0.6,2,False,1,False,False
0.724923076923077,0.4152457372116349,"[0.599, 0.721, 0.576, 0.847, 0.846, 0.773, 0.69, 0.797, 0.669, 0.67, 0.826, 0.734, 0.676]",nj,1000,0.7,60,0.1,0.6,1,False,4,False,False
0.7986428571428571,0.4112337011033099,"[1.0, 0.79, 0.533, 0.743, 0.851, 0.895, 0.871, 0.893, 0.69, 0.823, 0.918, 0.937, 0.677, 0.56]",nj,1000,0.7,60,0.1,0.6,2,False,7,False,False
0.7301764705882352,0.4272818455366098,"[0.696, 0.842, 0.575, 0.654, 0.746, 0.749, 0.973, 0.607, 0.866, 0.853, 0.621, 0.682, 0.54, 0.59, 0.734, 0.739, 0.946]",nj,1000,0.7,60,0.1,0.6,1,False,2,False,False
0.8767142857142858,0.29689067201604813,"[1.0, 1.0, 0.972, 1.0, 0.948, 0.988, 0.793, 0.936, 0.629, 0.695, 0.816, 0.854, 0.715, 0.928]",nj,1000,0.7,60,0.1,0.6,4,False,1,False,False
0.8267647058823528,0.38716148445336007,"[1.0, 1.0, 0.862, 0.972, 0.487, 0.998, 0.955, 0.624, 0.992, 0.938, 0.722, 0.576, 0.597, 0.65, 0.806, 0.939, 0.937]",nj,1000,0.7,60,0.1,0.6,2,False,2,False,False
0.8228461538461538,0.33600802407221664,"[1.0, 0.643, 0.782, 0.902, 0.997, 0.817, 0.881, 0.85, 0.902, 0.809, 0.845, 0.729, 0.54]",nj,1000,0.7,60,0.1,0.6,4,False,0,False,False
0.8269285714285715,0.34704112337011034,"[1.0, 0.851, 0.935, 0.721, 0.954, 0.742, 0.891, 0.79, 0.778, 0.838, 0.749, 0.875, 0.703, 0.75]",nj,1000,0.7,60,0.1,0.6,2,False,9,False,False
0.9002307692307692,0.3550651955867603,"[1.0, 1.0, 0.992, 0.996, 0.995, 0.9, 0.895, 0.819, 0.805, 0.844, 0.765, 0.886, 0.806]",nj,1000,0.7,60,0.1,0.6,4,False,3,False,False
0.875235294117647,0.35907723169508526,"[1.0, 0.988, 0.865, 0.965, 0.761, 0.763, 0.993, 0.66, 0.999, 0.922, 0.995, 0.869, 0.557, 0.768, 0.881, 0.926, 0.967]",nj,1000,0.7,60,0.1,0.6,4,False,2,False,False
0.8610000000000001,0.3420260782347041,"[1.0, 0.946, 0.866, 0.941, 0.898, 0.792, 0.908, 0.904, 0.91, 0.868, 0.803, 0.691, 0.666]",nj,1000,0.7,60,0.1,0.6,4,False,4,False,False
0.8094999999999999,0.3691073219658977,"[0.844, 0.966, 0.861, 0.998, 0.804, 0.864, 0.739, 0.922, 0.68, 0.643, 0.741, 0.898, 0.745, 0.628]",nj,1000,0.7,60,0.1,0.6,2,False,6,False,False
0.8200714285714286,0.3891675025075226,"[1.0, 0.821, 0.971, 0.971, 0.626, 0.859, 0.67, 0.937, 0.732, 0.732, 0.805, 0.825, 0.842, 0.69]",nj,1000,0.7,60,0.1,0.6,4,False,5,False,False
0.7924999999999999,0.38415245737211634,"[1.0, 0.803, 0.777, 0.606, 0.693, 0.959, 0.882, 0.897, 0.807, 0.705, 0.754, 0.932, 0.719, 0.561]",nj,1000,0.7,60,0.1,0.6,4,False,7,False,False
0.8222142857142858,0.35005015045135407,"[1.0, 0.851, 0.973, 0.647, 0.823, 0.746, 0.979, 0.851, 0.751, 0.798, 0.784, 0.873, 0.744, 0.691]",nj,1000,0.7,60,0.1,0.6,4,False,9,False,False
0.8128571428571428,0.3731193580742227,"[1.0, 0.817, 0.912, 1.0, 0.755, 0.923, 0.77, 0.877, 0.716, 0.647, 0.755, 0.789, 0.812, 0.607]",nj,1000,0.7,60,0.1,0.6,4,False,6,False,False
0.8616923076923076,0.3721163490471414,"[1.0, 1.0, 0.963, 0.952, 0.927, 0.99, 0.745, 0.828, 0.816, 0.724, 0.704, 0.731, 0.822]",nj,1000,0.7,60,0.1,0.6,4,False,8,False,False
0.8676153846153846,0.3430290872617854,"[1.0, 0.984, 1.0, 0.827, 0.995, 0.89, 0.956, 0.652, 0.827, 0.857, 0.798, 0.816, 0.677]",nj,1000,0.7,60,0.1,0.6,8,False,3,False,False
0.8383846153846155,0.2978936810431294,"[1.0, 0.676, 0.78, 0.93, 0.996, 0.948, 0.876, 0.863, 0.85, 0.812, 0.868, 0.765, 0.535]",nj,1000,0.7,60,0.1,0.6,8,False,0,False,False
0.9146428571428571,0.2688064192577733,"[1.0, 0.89, 0.962, 0.996, 0.953, 0.993, 0.826, 0.946, 0.975, 0.727, 0.831, 0.885, 0.871, 0.95]",nj,1000,0.7,60,0.1,0.6,8,False,1,False,False
0.8553571428571428,0.39117352056168503,"[1.0, 0.952, 0.976, 0.737, 0.929, 0.895, 0.757, 0.929, 0.847, 0.735, 0.936, 0.88, 0.673, 0.729]",nj,1000,0.7,60,0.1,0.6,8,False,7,False,False
0.8842142857142857,0.3420260782347041,"[1.0, 1.0, 0.971, 0.954, 0.678, 0.842, 0.711, 0.941, 0.953, 0.759, 0.864, 0.856, 0.933, 0.917]",nj,1000,0.7,60,0.1,0.6,8,False,5,False,False
0.8763846153846153,0.320962888665998,"[1.0, 0.884, 0.847, 0.858, 1.0, 0.908, 0.923, 0.863, 0.946, 0.895, 0.82, 0.854, 0.595]",nj,1000,0.7,60,0.1,0.6,16,False,3,False,False
0.8429285714285716,0.3600802407221665,"[1.0, 0.979, 0.768, 1.0, 0.97, 0.978, 0.822, 0.866, 0.798, 0.754, 0.74, 0.803, 0.654, 0.669]",nj,1000,0.7,60,0.1,0.6,8,False,6,False,False
0.8407142857142856,0.3259779338014042,"[1.0, 1.0, 0.907, 0.694, 0.837, 0.749, 0.949, 0.794, 0.804, 0.843, 0.849, 0.892, 0.731, 0.721]",nj,1000,0.7,60,0.1,0.6,8,False,9,False,False
0.865846153846154,0.3119358074222668,"[1.0, 0.946, 0.747, 0.932, 0.898, 0.88, 0.978, 0.932, 0.747, 0.851, 0.845, 0.743, 0.757]",nj,1000,0.7,60,0.1,0.6,16,False,4,False,False
0.8736923076923078,0.3299899699097292,"[1.0, 0.946, 0.877, 1.0, 0.878, 0.936, 0.935, 0.914, 0.868, 0.86, 0.769, 0.732, 0.643]",nj,1000,0.7,60,0.1,0.6,8,False,4,False,False
0.9251428571428572,0.2657973921765296,"[1.0, 0.939, 0.975, 0.998, 0.971, 0.978, 0.976, 0.941, 0.739, 0.872, 0.829, 0.853, 0.936, 0.945]",nj,1000,0.7,60,0.1,0.6,16,False,1,False,False
0.8805384615384616,0.28986960882647944,"[1.0, 1.0, 0.782, 0.942, 0.93, 0.953, 0.894, 0.964, 0.965, 0.827, 0.874, 0.772, 0.544]",nj,1000,0.7,60,0.1,0.6,16,False,0,False,False
0.8634285714285715,0.32196589769307926,"[1.0, 0.761, 0.971, 1.0, 0.605, 0.784, 0.857, 0.93, 0.883, 0.741, 0.855, 0.849, 0.943, 0.909]",nj,1000,0.7,60,0.1,0.6,16,False,5,False,False
0.8742307692307693,0.34002006018054165,"[1.0, 1.0, 0.963, 0.868, 0.877, 0.998, 0.823, 0.961, 0.873, 0.762, 0.81, 0.728, 0.702]",nj,1000,0.7,60,0.1,0.6,8,False,8,False,False
0.8738461538461538,0.33801404212637914,"[1.0, 0.876, 1.0, 0.868, 0.879, 0.998, 0.841, 0.948, 0.865, 0.832, 0.748, 0.758, 0.747]",nj,1000,0.7,60,0.1,0.6,16,False,8,False,False
0.8592142857142857,0.37512537612838515,"[1.0, 0.935, 0.956, 0.758, 0.982, 0.902, 0.863, 0.967, 0.763, 0.818, 0.922, 0.843, 0.596, 0.724]",nj,1000,0.7,60,0.1,0.6,16,False,7,False,False
0.8724285714285714,0.3159478435305918,"[1.0, 1.0, 0.925, 0.997, 0.858, 0.815, 0.975, 0.8, 0.782, 0.904, 0.834, 0.909, 0.671, 0.744]",nj,1000,0.7,60,0.1,0.6,16,False,9,False,False
0.9006470588235294,0.320962888665998,"[1.0, 1.0, 0.804, 0.969, 0.614, 0.996, 0.995, 0.662, 0.997, 0.941, 0.987, 0.978, 0.689, 0.897, 0.944, 0.911, 0.927]",nj,1000,0.7,60,0.1,0.6,16,False,2,False,False
0.8482142857142856,0.3420260782347041,"[1.0, 1.0, 0.768, 1.0, 0.974, 0.983, 0.789, 0.83, 0.774, 0.692, 0.77, 0.796, 0.885, 0.614]",nj,1000,0.7,60,0.1,0.6,16,False,6,False,False
0.8630769230769231,0.28786359077231694,"[1.0, 0.584, 1.0, 0.97, 0.95, 0.86, 0.895, 0.959, 0.965, 0.829, 0.875, 0.707, 0.626]",nj,1000,0.7,60,0.1,0.6,32,False,0,False,False
0.8978235294117647,0.3329989969909729,"[1.0, 0.988, 0.865, 0.971, 0.615, 0.998, 0.992, 0.676, 0.996, 0.925, 0.997, 0.914, 0.609, 0.868, 0.944, 0.93, 0.975]",nj,1000,0.7,60,0.1,0.6,8,False,2,False,False
0.8809285714285716,0.31795386158475425,"[1.0, 1.0, 0.971, 0.977, 0.599, 0.73, 0.846, 0.947, 0.971, 0.774, 0.826, 0.826, 0.939, 0.927]",nj,1000,0.7,60,0.1,0.6,32,False,5,False,False
0.8926428571428573,0.25275827482447344,"[1.0, 0.89, 0.98, 0.998, 0.55, 0.699, 0.985, 0.945, 0.997, 0.76, 0.964, 0.861, 0.911, 0.957]",nj,1000,0.7,60,0.1,0.6,32,False,1,False,False
0.8896923076923078,0.30190571715145437,"[1.0, 0.946, 0.878, 0.954, 0.997, 0.958, 0.987, 0.96, 0.804, 0.89, 0.78, 0.733, 0.679]",nj,1000,0.7,60,0.1,0.6,32,False,4,False,False
0.891,0.33099297893681046,"[1.0, 1.0, 1.0, 0.829, 0.997, 0.933, 0.919, 0.776, 0.862, 0.893, 0.845, 0.832, 0.697]",nj,1000,0.7,60,0.1,0.6,32,False,3,False,False
0.8865294117647059,0.3159478435305918,"[1.0, 0.988, 0.865, 1.0, 0.614, 0.998, 0.997, 0.662, 0.997, 0.94, 0.997, 0.726, 0.698, 0.782, 0.939, 0.93, 0.938]",nj,1000,0.7,60,0.1,0.6,32,False,2,False,False
