triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.88275,0.2696177062374245,"[1.0, 0.861, 1.0, 0.824, 0.966, 0.988, 0.733, 0.827, 0.935, 0.738, 0.937, 0.784]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,6
0.9239166666666668,0.2595573440643863,"[1.0, 1.0, 0.999, 0.906, 0.99, 0.738, 0.992, 0.959, 0.928, 0.893, 0.881, 0.801]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,9
0.91625,0.2414486921529175,"[1.0, 1.0, 0.664, 0.999, 0.999, 0.95, 0.974, 0.915, 0.868, 0.984, 0.799, 0.843]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,7
0.9000833333333332,0.1770623742454728,"[0.63, 1.0, 0.999, 0.905, 0.998, 0.814, 0.955, 0.918, 0.952, 0.941, 0.87, 0.819]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,9
0.9450833333333332,0.2374245472837022,"[1.0, 1.0, 1.0, 0.906, 0.991, 0.985, 0.926, 0.968, 0.979, 0.928, 0.875, 0.783]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,9
0.8978333333333334,0.2515090543259557,"[1.0, 1.0, 0.938, 0.941, 0.957, 1.0, 0.899, 0.943, 0.812, 0.744, 0.756, 0.784]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,4
0.8830909090909091,0.2857142857142857,"[1.0, 1.0, 1.0, 1.0, 0.709, 0.941, 0.935, 0.946, 0.896, 0.589, 0.698]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,0
0.8417272727272728,0.4166666666666667,"[0.918, 0.993, 0.818, 0.679, 0.822, 0.79, 0.842, 0.854, 0.824, 0.848, 0.871]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,8
0.8550833333333334,0.3211752786220871,"[1.0, 0.839, 1.0, 1.0, 0.995, 0.992, 0.844, 0.749, 0.855, 0.661, 0.797, 0.529]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,6
0.9489090909090908,0.2676056338028169,"[1.0, 0.966, 1.0, 1.0, 0.996, 0.943, 0.963, 0.984, 0.912, 0.939, 0.735]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,3
0.9533333333333333,0.1710261569416499,"[1.0, 1.0, 0.975, 0.963, 0.999, 0.994, 0.986, 0.951, 0.99, 0.96, 0.736, 0.886]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,1
0.9423636363636364,0.1810865191146881,"[1.0, 1.0, 1.0, 1.0, 0.976, 0.941, 0.967, 0.919, 0.894, 0.823, 0.846]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,3
0.9385454545454546,0.2474849094567404,"[1.0, 1.0, 1.0, 1.0, 0.944, 0.901, 0.97, 0.897, 0.941, 0.905, 0.766]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,8
0.731,0.4796747967479675,"[0.772, 0.819, 0.913, 0.77, 0.745, 0.693, 0.607, 0.798, 0.789, 0.632, 0.648, 0.586]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,6
0.8969999999999999,0.2072434607645875,"[1.0, 1.0, 1.0, 0.952, 0.916, 0.881, 0.943, 0.816, 0.851, 0.834, 0.674]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,8
0.9459999999999998,0.2233400402414486,"[1.0, 1.0, 1.0, 0.775, 1.0, 0.927, 0.997, 0.975, 0.828, 0.964, 0.94]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,5
0.9305454545454546,0.1710261569416499,"[1.0, 0.696, 1.0, 1.0, 0.999, 0.95, 0.976, 0.92, 0.776, 0.968, 0.951]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,5
0.8971666666666667,0.1609657947686116,"[1.0, 1.0, 0.664, 1.0, 1.0, 0.903, 0.969, 0.816, 0.908, 0.852, 0.994, 0.66]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,7
0.8268181818181819,0.4638124362895005,"[0.843, 0.972, 0.986, 0.952, 0.766, 0.854, 0.787, 0.833, 0.754, 0.631, 0.717]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,0
0.8792857142857142,0.3727087576374745,"[0.856, 0.693, 0.891, 0.969, 0.993, 0.765, 0.959, 0.979, 0.976, 0.955, 0.918, 0.807, 0.757, 0.792]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,2
0.9738571428571428,0.2676056338028169,"[1.0, 1.0, 1.0, 0.999, 1.0, 0.994, 0.982, 0.986, 0.996, 0.978, 0.998, 0.985, 0.986, 0.73]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,2
0.9498333333333334,0.2253521126760563,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.966, 0.966, 0.884, 0.884, 0.967, 0.912, 0.829]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,7
0.9195454545454546,0.2092555331991951,"[1.0, 1.0, 1.0, 0.928, 0.868, 0.95, 0.862, 0.941, 0.877, 0.816, 0.873]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,0
0.93525,0.2595573440643863,"[1.0, 1.0, 0.983, 1.0, 0.99, 0.995, 0.953, 0.953, 0.963, 0.935, 0.705, 0.746]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,1
0.8941666666666667,0.187122736418511,"[1.0, 1.0, 0.938, 0.942, 0.969, 0.946, 0.911, 0.896, 0.871, 0.774, 0.721, 0.762]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,4
0.7504545454545454,0.4381338742393509,"[0.572, 0.629, 0.945, 0.871, 0.864, 0.662, 0.845, 0.793, 0.579, 0.805, 0.69]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,5
0.8485833333333335,0.39209726443769,"[0.925, 0.919, 0.924, 0.981, 0.9, 0.883, 0.818, 0.694, 0.843, 0.865, 0.81, 0.621]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,7
0.8197500000000001,0.460285132382892,"[0.466, 0.945, 0.962, 0.92, 0.936, 0.94, 0.895, 0.867, 0.852, 0.831, 0.678, 0.545]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,1
0.8649166666666664,0.2917505030181087,"[1.0, 0.839, 1.0, 0.87, 0.966, 0.994, 0.838, 0.824, 0.934, 0.671, 0.748, 0.695]",nj,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,6
0.8391818181818181,0.4265450861195542,"[0.743, 0.938, 0.963, 0.827, 0.903, 0.896, 0.86, 0.815, 0.805, 0.76, 0.721]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,3
0.9494545454545456,0.282520325203252,"[1.0, 1.0, 1.0, 0.986, 0.976, 0.898, 0.978, 0.898, 0.905, 0.897, 0.906]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,8
0.7684166666666666,0.4328960645812311,"[0.726, 0.926, 0.679, 0.843, 0.844, 0.792, 0.867, 0.779, 0.75, 0.597, 0.667, 0.751]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,4
0.8539285714285715,0.2273641851106639,"[0.702, 1.0, 0.643, 0.964, 1.0, 0.758, 0.975, 0.885, 0.836, 0.859, 0.913, 0.554, 0.962, 0.904]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,2
0.9074545454545454,0.3482688391038696,"[1.0, 1.0, 1.0, 0.997, 0.869, 0.915, 0.895, 0.844, 0.883, 0.826, 0.753]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,0
0.8975,0.2672064777327935,"[1.0, 1.0, 0.938, 0.932, 0.96, 0.959, 0.943, 0.891, 0.867, 0.761, 0.643, 0.876]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,4
0.9099090909090912,0.3009118541033435,"[1.0, 0.966, 1.0, 1.0, 0.994, 0.829, 0.966, 0.855, 0.885, 0.813, 0.701]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,3
0.9185,0.2948328267477204,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.899, 0.923, 0.953, 0.924, 0.83, 0.789, 0.714]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,9
0.8740833333333334,0.3367139959432049,"[1.0, 0.924, 0.897, 0.979, 0.985, 0.981, 0.949, 0.909, 0.89, 0.794, 0.615, 0.566]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,1
0.9095833333333332,0.2773279352226721,"[1.0, 1.0, 1.0, 0.996, 0.972, 0.954, 0.961, 0.866, 0.836, 0.805, 0.819, 0.706]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,7
0.8701666666666666,0.2092555331991951,"[1.0, 0.972, 0.935, 0.942, 0.874, 0.911, 0.911, 0.88, 0.83, 0.763, 0.687, 0.737]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,4
0.9238181818181818,0.2132796780684104,"[1.0, 1.0, 1.0, 1.0, 0.865, 0.95, 0.866, 0.935, 0.876, 0.794, 0.876]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,0
0.9012857142857144,0.3028455284552845,"[1.0, 0.845, 1.0, 0.76, 0.998, 0.954, 0.979, 0.991, 0.993, 0.939, 0.94, 0.663, 0.932, 0.624]",greedy,lognormal_fit,pe,500,0.7,0.1,60,1,8,True,2
0.8830833333333333,0.1951710261569416,"[0.63, 1.0, 0.999, 0.905, 0.998, 0.74, 0.954, 0.913, 0.951, 0.902, 0.836, 0.769]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,9
0.9283636363636364,0.1951710261569416,"[1.0, 1.0, 1.0, 1.0, 0.978, 0.942, 0.935, 0.917, 0.769, 0.821, 0.85]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,3
0.8744999999999998,0.1770623742454728,"[1.0, 1.0, 0.664, 0.999, 0.993, 0.897, 0.983, 0.823, 0.841, 0.83, 0.899, 0.565]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,7
0.9289166666666664,0.1790744466800805,"[1.0, 1.0, 0.975, 0.963, 0.717, 0.995, 0.978, 0.947, 0.99, 0.96, 0.736, 0.886]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,1
0.9266363636363636,0.1730382293762575,"[1.0, 0.696, 1.0, 1.0, 0.98, 0.93, 0.976, 0.922, 0.774, 0.964, 0.951]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,5
0.8773636363636363,0.221327967806841,"[1.0, 1.0, 1.0, 0.81, 0.92, 0.881, 0.926, 0.805, 0.801, 0.834, 0.674]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,8
0.8773333333333332,0.1629778672032193,"[1.0, 0.861, 1.0, 0.848, 1.0, 0.988, 0.697, 0.876, 0.984, 0.679, 0.805, 0.79]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,6
0.8517142857142856,0.2414486921529175,"[0.702, 1.0, 0.643, 0.964, 0.997, 0.757, 0.974, 0.885, 0.835, 0.859, 0.959, 0.541, 0.904, 0.904]",upgma,lognormal_fit,pe,500,0.7,0.1,60,1,8,False,2
0.8970000000000001,0.2778335005015045,"[1.0, 1.0, 0.78, 0.932, 0.978, 0.993, 0.911, 0.973, 0.97, 0.843, 0.871, 0.723, 0.687]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.9100769230769232,0.2668004012036108,"[1.0, 1.0, 1.0, 1.0, 0.998, 0.959, 0.995, 0.964, 0.765, 0.867, 0.816, 0.804, 0.663]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.9053846153846152,0.3259779338014042,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.937, 0.967, 0.837, 0.939, 0.895, 0.85, 0.831, 0.685]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.9408235294117648,0.3079237713139418,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.996, 0.831, 0.997, 0.927, 0.991, 0.979, 0.732, 0.757, 0.939, 0.911, 0.935]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.9047857142857142,0.3570712136409227,"[1.0, 1.0, 0.976, 0.76, 1.0, 0.915, 0.9, 0.989, 0.967, 0.844, 0.956, 0.86, 0.754, 0.746]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.9113846153846152,0.324974924774323,"[1.0, 1.0, 1.0, 1.0, 0.989, 0.981, 0.9, 0.954, 0.894, 0.892, 0.803, 0.722, 0.713]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.8915714285714283,0.3269809428284854,"[1.0, 1.0, 1.0, 1.0, 0.993, 0.998, 0.824, 0.859, 0.889, 0.694, 0.757, 0.847, 0.853, 0.768]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.918,0.3029087261785356,"[1.0, 1.0, 1.0, 1.0, 0.709, 0.965, 0.85, 0.979, 0.955, 0.889, 0.878, 0.842, 0.934, 0.851]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8923571428571428,0.3133265513733469,"[1.0, 1.0, 0.912, 1.0, 0.994, 0.996, 0.819, 0.84, 0.814, 0.691, 0.953, 0.868, 0.932, 0.674]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.9075714285714288,0.3139418254764293,"[1.0, 1.0, 0.999, 0.997, 1.0, 0.98, 0.998, 0.898, 0.957, 0.909, 0.871, 0.779, 0.592, 0.726]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.6939999999999998,0.4504824784154393,"[0.778, 0.719, 0.66, 0.694, 0.67, 0.705, 0.681, 0.767, 0.629, 0.62, 0.734, 0.764, 0.601]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.9459285714285716,0.2337011033099298,"[1.0, 0.939, 0.98, 1.0, 1.0, 0.969, 0.975, 0.954, 0.996, 0.753, 0.97, 0.862, 0.909, 0.936]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.8707142857142858,0.366869918699187,"[1.0, 1.0, 1.0, 0.844, 0.985, 0.971, 0.981, 0.915, 0.88, 0.874, 0.739, 0.672, 0.671, 0.658]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.8602142857142858,0.4547304170905392,"[1.0, 1.0, 0.974, 0.997, 0.997, 0.889, 0.858, 0.943, 0.767, 0.747, 0.872, 0.797, 0.582, 0.62]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.8906153846153846,0.3784333672431332,"[1.0, 1.0, 1.0, 0.952, 0.989, 0.995, 0.934, 0.935, 0.879, 0.735, 0.836, 0.701, 0.622]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.8023846153846155,0.4084934277047523,"[0.909, 0.942, 0.813, 0.856, 0.921, 0.755, 0.711, 0.786, 0.759, 0.73, 0.845, 0.758, 0.646]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.8867692307692308,0.338391502276176,"[1.0, 1.0, 0.993, 0.924, 0.992, 0.941, 0.933, 0.936, 0.912, 0.884, 0.807, 0.687, 0.519]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.7368461538461539,0.4961754207037226,"[0.583, 0.634, 0.79, 0.893, 0.76, 0.718, 0.778, 0.781, 0.776, 0.796, 0.723, 0.774, 0.573]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.9261176470588236,0.344529262086514,"[1.0, 1.0, 1.0, 0.975, 0.999, 1.0, 0.991, 0.834, 0.987, 0.904, 0.942, 0.942, 0.867, 0.693, 0.772, 0.896, 0.942]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.8450588235294118,0.4468734112862226,"[0.868, 0.976, 0.872, 0.951, 0.989, 0.917, 0.837, 0.754, 0.859, 0.83, 0.839, 0.698, 0.706, 0.64, 0.793, 0.886, 0.951]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.7467857142857143,0.4546370967741935,"[0.935, 0.671, 0.826, 0.709, 0.566, 0.711, 0.839, 0.632, 0.765, 0.703, 0.71, 0.861, 0.738, 0.789]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.8910769230769233,0.3597560975609756,"[1.0, 1.0, 0.995, 0.829, 0.892, 0.92, 0.954, 0.867, 0.92, 0.864, 0.829, 0.874, 0.64]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.8999999999999999,0.3272450532724505,"[1.0, 1.0, 0.996, 0.944, 0.999, 0.968, 0.929, 0.962, 0.754, 0.852, 0.818, 0.779, 0.699]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.9076428571428572,0.2788703983862834,"[1.0, 1.0, 1.0, 1.0, 0.625, 0.956, 0.961, 0.712, 0.972, 0.97, 0.932, 0.726, 0.951, 0.902]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.8195714285714286,0.4832146490335707,"[0.879, 0.979, 0.958, 0.947, 0.865, 0.68, 0.808, 0.89, 0.819, 0.75, 0.81, 0.757, 0.746, 0.586]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.8827692307692309,0.3239719157472417,"[1.0, 0.884, 1.0, 0.829, 1.0, 0.92, 0.95, 0.839, 0.837, 0.899, 0.77, 0.841, 0.707]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.8953076923076926,0.2908726178535606,"[1.0, 1.0, 0.78, 0.932, 0.948, 0.996, 0.894, 0.971, 0.957, 0.822, 0.877, 0.755, 0.707]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.8981538461538461,0.2858575727181545,"[1.0, 0.946, 0.878, 0.941, 0.971, 0.951, 0.993, 0.956, 0.923, 0.876, 0.825, 0.767, 0.649]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.9392857142857144,0.2487462387161484,"[1.0, 0.939, 1.0, 0.997, 0.966, 0.974, 0.957, 0.946, 0.997, 0.719, 0.957, 0.855, 0.911, 0.932]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.8420769230769232,0.4435401831129196,"[0.97, 0.976, 0.807, 0.861, 0.902, 0.893, 0.79, 0.8, 0.756, 0.758, 0.831, 0.787, 0.816]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.9129285714285714,0.3219658976930792,"[1.0, 1.0, 0.998, 0.997, 1.0, 1.0, 0.984, 0.895, 0.921, 0.925, 0.848, 0.868, 0.684, 0.661]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8921428571428571,0.3740458015267175,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.953, 0.854, 0.883, 0.955, 0.708, 0.846, 0.735, 0.9, 0.666]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8915000000000001,0.3149448345035105,"[1.0, 1.0, 0.971, 0.984, 0.595, 0.796, 0.844, 0.965, 0.969, 0.93, 0.852, 0.752, 0.926, 0.897]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.7897857142857142,0.5231788079470199,"[0.876, 0.846, 0.85, 0.704, 0.928, 0.861, 0.754, 0.776, 0.78, 0.726, 0.855, 0.796, 0.642, 0.663]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8953529411764706,0.3299899699097292,"[1.0, 0.988, 0.865, 0.975, 1.0, 0.998, 0.887, 0.665, 0.997, 0.947, 0.989, 0.631, 0.715, 0.771, 0.939, 0.919, 0.935]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.7447142857142859,0.4842639593908629,"[0.81, 0.824, 0.687, 0.885, 0.746, 0.92, 0.701, 0.793, 0.844, 0.633, 0.736, 0.624, 0.633, 0.59]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.8845000000000001,0.3630892678034102,"[1.0, 1.0, 0.806, 0.758, 0.988, 0.904, 0.905, 0.961, 0.853, 0.867, 0.943, 0.892, 0.757, 0.749]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8717857142857142,0.3470411233701103,"[1.0, 1.0, 0.912, 1.0, 0.987, 0.988, 0.827, 0.852, 0.867, 0.697, 0.761, 0.85, 0.818, 0.646]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.8936153846153847,0.3199598796389167,"[1.0, 1.0, 1.0, 0.876, 0.972, 0.998, 0.913, 0.959, 0.898, 0.877, 0.818, 0.621, 0.685]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.8403571428571428,0.4189944134078212,"[0.988, 0.974, 0.943, 0.633, 0.883, 0.935, 0.939, 0.822, 0.834, 0.844, 0.764, 0.827, 0.665, 0.714]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8743571428571428,0.1955867602808425,"[1.0, 0.939, 0.98, 1.0, 0.58, 0.792, 0.986, 0.692, 0.975, 0.705, 0.969, 0.771, 0.92, 0.932]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.9056153846153846,0.2076228686058174,"[1.0, 1.0, 0.782, 0.941, 0.996, 0.953, 0.867, 0.947, 0.964, 0.839, 0.943, 0.787, 0.754]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.876214285714286,0.2357071213640922,"[1.0, 1.0, 0.976, 1.0, 0.99, 0.899, 0.9, 0.789, 0.813, 0.717, 0.962, 0.926, 0.742, 0.553]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.9027692307692308,0.2447342026078234,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.924, 0.907, 0.902, 0.826, 0.902, 0.797, 0.882, 0.783]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.9075,0.2136409227683049,"[1.0, 0.89, 0.98, 1.0, 0.955, 0.999, 0.984, 0.679, 0.975, 0.727, 0.833, 0.923, 0.828, 0.932]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.8982307692307692,0.2166499498495486,"[1.0, 1.0, 0.782, 0.92, 0.999, 0.997, 0.79, 0.949, 0.96, 0.831, 0.938, 0.787, 0.724]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.9079285714285714,0.2036108324974924,"[1.0, 1.0, 0.912, 0.982, 0.993, 0.987, 0.929, 0.975, 0.909, 0.734, 0.766, 0.939, 0.76, 0.825]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.9194615384615386,0.1915747241725175,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.909, 0.971, 0.951, 0.854, 0.803, 0.866, 0.83, 0.839]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.8930714285714284,0.2477432296890672,"[1.0, 1.0, 1.0, 1.0, 0.802, 0.921, 0.861, 0.922, 0.924, 0.738, 0.871, 0.814, 0.947, 0.703]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.8946470588235294,0.2457372116349047,"[1.0, 0.988, 0.804, 0.972, 1.0, 1.0, 0.975, 0.682, 0.997, 0.937, 0.977, 0.742, 0.646, 0.721, 0.844, 0.95, 0.974]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.894,0.2437311935807422,"[1.0, 1.0, 1.0, 0.832, 0.911, 0.984, 0.804, 0.953, 0.896, 0.916, 0.671, 0.82, 0.835]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.919,0.2296890672016048,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.957, 0.969, 0.909, 0.938, 0.899, 0.797, 0.882, 0.783]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.9206153846153848,0.1965897693079237,"[1.0, 1.0, 0.876, 0.986, 0.999, 0.926, 0.971, 0.935, 0.787, 0.909, 0.883, 0.873, 0.823]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.9179411764705884,0.2367101303911735,"[1.0, 1.0, 0.865, 0.972, 1.0, 1.0, 0.963, 0.829, 0.997, 0.928, 0.948, 0.97, 0.622, 0.743, 0.844, 0.95, 0.974]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.8664285714285717,0.2186559679037111,"[0.573, 1.0, 1.0, 0.843, 0.844, 0.983, 0.973, 0.921, 0.785, 0.935, 0.826, 0.884, 0.753, 0.81]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.8696923076923078,0.2607823470411233,"[1.0, 0.876, 1.0, 0.788, 0.936, 0.994, 0.808, 0.952, 0.836, 0.896, 0.644, 0.741, 0.835]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
